JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
900000,1,44,08:00:00,2020-05-22T21:56:33,01:22:04,0
900001,1,44,08:00:00,2020-05-22T21:56:49,01:39:02,0
900002,1,44,08:00:00,2020-05-22T21:56:20,00:59:24,0
900003,1,44,08:00:00,2020-05-22T21:56:21,00:57:43,0
900004,1,44,08:00:00,2020-05-22T21:56:23,01:01:24,0
900005,1,44,08:00:00,2020-05-22T21:56:24,00:58:18,0
900006,1,44,08:00:00,2020-05-22T21:56:24,00:58:18,0
900007,1,44,08:00:00,2020-05-22T21:56:29,00:57:10,0
900008,1,44,08:00:00,2020-05-22T21:56:27,00:58:22,0
900009,1,44,08:00:00,2020-05-22T21:56:34,01:59:55,0
900010,1,44,08:00:00,2020-05-22T21:56:54,01:22:09,0
900011,1,44,08:00:00,2020-05-22T21:57:10,01:09:37,0
900012,1,44,08:00:00,2020-05-22T21:57:14,00:49:23,0
900013,1,44,08:00:00,2020-05-22T21:57:19,00:50:31,0
900014,1,44,02:05:00,2020-05-22T21:08:44,01:13:34,0
900015,1,44,08:00:00,2020-05-22T21:56:25,01:06:26,0
900016,1,44,02:05:00,2020-05-22T21:09:16,01:11:38,0
900017,1,44,08:00:00,2020-05-22T21:56:59,01:20:31,0
900018,1,44,08:00:00,2020-05-22T21:56:33,01:23:13,0
900019,1,44,08:00:00,2020-05-22T21:57:09,01:07:26,0
900020,1,44,08:00:00,2020-05-22T21:56:57,00:49:58,0
900021,1,44,08:00:00,2020-05-22T21:57:12,00:57:16,0
900022,1,44,08:00:00,2020-05-22T21:57:13,02:52:03,0
900023,1,44,08:00:00,2020-05-22T21:56:26,01:06:55,0
900024,1,44,08:00:00,2020-05-22T21:57:10,01:08:37,0
900025,1,44,02:05:00,2020-05-22T21:11:21,01:04:57,0
900026,1,44,08:00:00,2020-05-22T21:56:26,01:06:56,0
900027,1,44,08:00:00,2020-05-22T21:56:36,00:55:08,0
900028,1,44,08:00:00,2020-05-22T21:56:41,01:02:45,0
900029,1,44,08:00:00,2020-05-22T21:56:26,00:58:16,0
900030,1,44,08:00:00,2020-05-22T21:56:58,00:48:59,0
900031,1,44,08:00:00,2020-05-22T21:57:09,01:08:40,0
900032,1,44,08:00:00,2020-05-22T21:56:27,00:57:46,0
900033,1,44,02:05:00,2020-05-22T21:11:53,01:15:38,0
900034,1,44,08:00:00,2020-05-22T21:56:54,01:14:25,0
900035,1,44,08:00:00,2020-05-22T21:56:43,00:57:53,0
900036,1,44,08:00:00,2020-05-22T21:57:02,01:09:14,0
900037,1,44,08:00:00,2020-05-22T21:56:27,01:00:12,0
900038,1,44,08:00:00,2020-05-22T21:56:29,01:11:15,0
900039,1,44,02:05:00,2020-05-22T21:12:25,01:12:56,0
900040,1,44,08:00:00,2020-05-22T21:56:56,01:53:00,0
900041,1,44,08:00:00,2020-05-22T21:56:57,00:49:04,0
900042,1,44,02:05:00,2020-05-22T21:12:57,01:16:04,0
900043,1,44,08:00:00,2020-05-22T21:57:20,00:51:46,0
900044,1,44,08:00:00,2020-05-22T21:57:11,01:10:09,0
900045,1,44,08:00:00,2020-05-22T21:56:33,01:23:04,0
900046,1,44,08:00:00,2020-05-22T21:57:11,01:08:39,0
900047,1,44,08:00:00,2020-05-22T21:56:30,01:11:16,0
900048,1,44,08:00:00,2020-05-22T21:56:31,00:56:46,0
900049,1,44,08:00:00,2020-05-22T21:56:31,00:56:12,0
900050,1,44,08:00:00,2020-05-22T21:57:03,01:09:38,0
900051,1,44,08:00:00,2020-05-22T21:56:33,01:23:11,0
900052,1,44,08:00:00,2020-05-22T21:56:47,00:55:14,0
900053,1,44,08:00:00,2020-05-22T21:56:33,01:22:02,0
900054,1,44,08:00:00,2020-05-22T21:56:52,00:59:44,0
900055,1,44,08:00:00,2020-05-22T21:57:15,00:49:04,0
900056,1,44,08:00:00,2020-05-22T21:57:06,00:55:58,0
900057,1,44,08:00:00,2020-05-22T21:56:49,01:38:19,0
900058,1,44,08:00:00,2020-05-22T21:57:07,01:06:34,0
900059,1,44,02:05:00,2020-05-22T21:14:31,01:16:18,0
900060,1,44,02:05:00,2020-05-22T21:15:03,01:19:11,0
900061,1,44,02:05:00,2020-05-22T21:15:35,01:18:36,0
900062,1,44,08:00:00,2020-05-22T21:57:26,01:10:11,0
900063,1,44,08:00:00,2020-05-22T21:57:21,00:49:23,0
900064,1,44,08:00:00,2020-05-22T21:56:40,00:49:59,0
900065,1,44,08:00:00,2020-05-22T21:57:02,01:09:39,0
900066,1,44,08:00:00,2020-05-22T21:57:02,01:09:39,0
900067,1,44,02:05:00,2020-05-22T21:16:06,01:19:41,0
900068,1,44,08:00:00,2020-05-22T21:57:21,01:06:34,0
900069,1,44,08:00:00,2020-05-22T21:56:35,01:09:09,0
900070,1,44,08:00:00,2020-05-22T21:57:24,01:10:08,0
900071,1,44,08:00:00,2020-05-22T21:56:35,00:55:57,0
900072,1,44,02:05:00,2020-05-22T21:17:09,01:19:08,0
900073,1,44,02:05:00,2020-05-22T21:18:43,01:18:24,0
900074,1,44,02:05:00,2020-05-22T21:19:15,00:57:23,0
900075,1,44,08:00:00,2020-05-22T21:57:08,01:07:07,0
900076,1,44,08:00:00,2020-05-22T21:56:36,00:56:02,0
900077,1,44,08:00:00,2020-05-22T21:56:36,00:55:31,0
900078,1,44,08:00:00,2020-05-22T21:57:29,01:08:06,0
900079,1,44,08:00:00,2020-05-22T21:57:06,00:56:03,0
900080,1,44,08:00:00,2020-05-22T21:57:11,01:09:38,0
900081,1,44,08:00:00,2020-05-22T21:56:37,00:55:34,0
900082,1,44,08:00:00,2020-05-22T21:57:03,00:52:01,0
900083,1,44,08:00:00,2020-05-22T21:56:55,01:23:49,0
900084,1,44,08:00:00,2020-05-22T21:57:12,01:09:03,0
900085,1,44,08:00:00,2020-05-22T21:57:28,01:25:20,0
900086,1,44,08:00:00,2020-05-22T21:57:28,01:08:01,0
900087,1,44,08:00:00,2020-05-22T21:56:39,00:50:24,0
900088,1,44,08:00:00,2020-05-22T21:57:19,00:49:55,0
900089,1,44,08:00:00,2020-05-22T21:56:38,00:55:58,0
900090,1,44,08:00:00,2020-05-22T21:56:39,00:48:49,0
900091,1,44,08:00:00,2020-05-22T21:56:40,01:02:48,0
900092,1,44,08:00:00,2020-05-22T21:56:41,01:39:03,0
900093,1,44,08:00:00,2020-05-22T21:57:18,00:52:13,0
900094,1,44,08:00:00,2020-05-22T21:57:28,01:28:12,0
900095,1,44,08:00:00,2020-05-22T21:57:08,01:08:59,0
900096,1,44,08:00:00,2020-05-22T21:57:28,01:25:26,0
900097,1,44,08:00:00,2020-05-22T21:56:42,01:42:28,0
900098,1,44,08:00:00,2020-05-22T21:57:07,01:06:56,0
900099,1,44,08:00:00,2020-05-22T21:57:08,01:09:03,0
900100,1,44,08:00:00,2020-05-22T21:57:09,01:07:54,0
900101,1,44,08:00:00,2020-05-22T21:57:21,00:51:42,0
900102,1,44,08:00:00,2020-05-22T21:57:19,00:52:16,0
900103,1,44,08:00:00,2020-05-22T21:57:29,01:08:26,0
900104,1,44,08:00:00,2020-05-22T21:56:43,00:49:19,0
900105,1,44,08:00:00,2020-05-22T21:56:42,01:42:25,0
900106,1,44,08:00:00,2020-05-22T21:56:48,00:55:57,0
900107,1,44,08:00:00,2020-05-22T21:56:44,00:59:11,0
900108,1,44,08:00:00,2020-05-22T21:56:58,00:48:17,0
900109,1,44,08:00:00,2020-05-22T21:57:12,01:09:01,0
900110,1,44,08:00:00,2020-05-22T21:57:16,01:09:01,0
