JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
1,1,40,00:30:00,2018-08-22T10:38:53,00:05:02,0
2,1,40,00:30:00,2018-08-22T10:39:33,00:05:17,0
3,1,40,00:30:00,2018-08-22T13:41:39,00:05:14,0
4,1,40,00:30:00,2018-08-22T13:41:41,00:05:21,0
5,1,40,00:30:00,2018-08-24T15:11:48,00:05:04,0
6,1,40,00:30:00,2018-08-24T15:11:50,00:05:12,0
7,1,40,00:30:00,2018-08-24T15:35:16,00:06:26,0
8,1,40,00:30:00,2018-08-24T15:35:15,00:06:26,0
9,1,40,00:30:00,2018-08-24T15:35:19,00:06:25,0
10,1,40,00:30:00,2018-08-24T15:35:20,00:06:24,0
11,1,40,00:30:00,2018-09-04T12:39:11,00:00:17,0
12,2,80,01:00:00,2018-09-06T10:39:41,00:00:38,0
13,4,160,01:00:00,2018-09-06T10:42:28,00:00:49,0
14,2,80,01:00:00,2018-09-06T10:43:06,00:01:43,0
15,4,160,01:00:00,2018-09-06T10:44:01,00:00:34,0
16,4,160,01:00:00,2018-09-06T10:49:57,00:01:26,0
17,40,1600,01:00:00,2018-09-06T10:51:15,00:01:55,0
18,4,160,01:00:00,2018-09-06T10:52:25,00:00:53,0
19,1,40,04:00:00,2018-09-06T12:25:46,00:49:56,0
20,1,40,04:00:00,2018-09-06T13:15:34,00:01:57,0
21,1,40,04:00:00,2018-09-07T08:25:29,02:07:18,0
22,5,200,03:00:00,2018-09-18T12:06:03,00:00:15,0
23,1,40,05:00:00,2018-09-21T10:44:28,00:08:24,0
24,18,720,05:00:00,2018-09-21T10:57:16,02:02:12,0
25,18,720,05:00:00,2018-09-21T11:53:31,01:01:39,0
26,18,720,05:00:00,2018-09-21T12:59:41,00:10:50,0
27,1,40,05:00:00,2018-09-21T13:10:25,00:08:39,0
28,1,40,05:00:00,2018-09-21T13:48:37,00:00:32,0
29,2,80,05:00:00,2018-09-21T14:10:43,00:08:58,0
30,2,80,05:00:00,2018-09-21T14:19:12,00:09:04,0
